RAX,RAY,ROX,ROY,RBX,RBY,RUX,RUY,RDX,RDY,LAX,LAY,LOX,LOY,LBX,LBY,LUX,LUY,LDX,LDY,data
36.947993908898304,76.41880875926907,71.18830276747882,63.76110012248411,106.09182584083686,68.63801600569386,69.15014234639831,54.23159841763771,72.27457337460275,81.27984515691207,272.9379427635063,68.20497674457097,237.96634997351694,58.81500244140625,203.57805672338452,65.84291619769597,239.35138249801378,49.56416760460805,238.27354301840572,76.6037245928231,76 76 76 77 77 78 81 83 84 84 83 82 82 82 83 80 79 79 80 82 85 88 91 92 93 92 91 91 92 93 94 94 92 89 87 83 81 78 78 77 74 68 63 63 66 70 70 63 56 53 59 67 71 72 73 71 68 67 69 69 67 63 63 66 69 66 57 64 81 80 69 61 57 55 57 60 63 62 53 41 35 43 49 46 48 57 64 66 66 66 70 77 80 77 76 80 84 87 90 93 95 95 93 93 93 92 92 94 100 105 105 101 98 102 105 99 96 98 96 91 90 99 117 124 119 118 120 123 126 129 132 133 134 133 132 133 135 137 134 127 127 133 137 135 133 137 147 152 149 145 142 142 141 142 142 142 142 142 141 140 139 138 134 133 136 140 139 135 130 129 133 137 141 137 129 120 113 112 114 116 116 115 114 112 112 114 116 118 119 123 124 122 115 109 104 103 104 108 111 111 106 99 93 87 87 93 94 90 91 89 84 83 87 83 74 68 61 51 44 39 34 29 29 33 39 42 43 44 42 40 33 30 33 38 41 44 43 41 37 35 34 36 37 40 46 48 44 42 43 46 51 56 58 58 55 48 42 53 71 82 85 86 90 92 82 69 64 57 45 39 42 51 56 55 55 59 64 69 73 76 79 79 76 73 78 87 90 90 92 93 91 89 87 86 87 88 90 91 92 92
35.498145318800404,66.55681979271674,75.6894019342238,56.95653115549395,109.41019365864415,67.51832039125505,73.2115714780746,55.40938838835685,72.41368447580645,70.69177935200352,269.5956322454637,70.05839194020918,231.07255504977317,60.39212134576613,198.14334992439515,69.38685755575857,233.2700667842742,56.970608618951616,233.88947517641128,73.34183723695817,92 91 90 90 91 91 92 92 90 91 93 95 97 99 96 92 93 94 94 95 96 96 97 97 97 95 95 99 104 103 103 103 102 104 107 108 106 100 93 83 73 69 76 83 89 92 91 86 81 81 86 92 98 103 104 101 98 96 95 96 97 98 99 99 98 100 107 109 103 98 97 101 109 119 127 130 131 129 129 132 131 127 123 121 122 130 137 142 147 147 145 147 152 146 138 141 147 149 143 137 142 150 154 149 144 146 147 150 151 150 148 145 142 142 143 146 150 148 145 149 152 149 146 146 151 155 155 153 153 157 159 160 159 158 156 154 153 152 152 151 152 152 152 153 154 153 153 153 153 155 157 159 160 161 161 161 158 156 157 157 155 151 148 146 147 150 152 158 158 149 145 149 150 148 146 149 154 153 148 143 141 144 152 153 149 147 151 157 158 152 144 137 135 138 147 158 161 153 138 132 138 137 135 144 145 135 133 126 113 113 126 135 136 130 116 102 94 92 98 110 109 92 77 74 79 90 97 96 91 91 92 88 75 73 82 86 85 86 89 90 90 90 88 86 85 84 85 88 91 93 96 96 97 97 96 95 93 93 93 97 100 100 97 94 90 91 98 111 123 129 128 124 123 123 121 119 115 114 113 112 112 114 115 116 117 115 113 114 114 113 111 109 107 106 105 106 107 107 108 108
32.05282277074353,66.16739733465786,67.35366295123923,59.86591207570043,100.65570699757544,62.86205423289332,65.90386752424568,48.16741943359375,66.68296024717134,69.66910526670259,279.7467461947737,76.0858469995959,244.95649666621767,66.94217550343481,212.19608701508622,65.93819979963631,248.22419265220904,55.58021808492726,245.0158480940194,77.24401539769666,66 66 67 67 67 65 65 67 66 64 63 62 62 62 64 66 67 67 67 67 68 71 72 71 73 75 77 78 79 79 79 80 81 81 73 69 70 72 69 63 58 59 63 70 73 73 68 63 61 62 64 66 68 70 72 72 71 69 66 62 57 57 63 62 51 41 36 33 35 37 38 37 36 34 33 34 37 38 39 42 43 45 48 50 54 56 60 62 63 64 66 68 65 60 56 57 66 74 78 76 74 75 80 82 86 95 95 87 80 82 89 95 96 92 94 106 119 120 119 118 117 118 120 124 126 129 128 127 123 117 118 125 132 134 135 136 134 134 135 139 143 144 142 139 138 137 137 138 139 139 139 139 139 138 137 135 133 132 133 134 134 134 135 136 138 140 141 140 138 134 131 128 125 124 128 134 137 139 137 133 130 127 127 131 134 136 132 129 126 117 110 118 129 134 130 126 125 125 120 116 116 115 108 94 89 102 115 117 107 96 100 110 116 106 89 86 92 96 101 105 107 104 99 94 91 90 89 85 82 82 86 87 89 91 91 91 89 87 86 86 85 83 81 80 82 86 92 101 109 115 119 117 111 106 103 104 107 109 111 111 108 103 98 95 94 96 102 107 108 103 101 101 101 102 104 104 104 104 104 102 101 100 98 96 96 97 97 98 96 95 94 92 88 88 86 86 87 88 90 90
33.08126884594298,65.50590113589638,66.11917060718201,52.87079392817982,102.58034153988487,61.02667022169682,66.87895122327302,48.38658383018092,68.17862527412281,69.352668628358,279.90952876576205,74.64123106839364,245.7727264939693,63.59916820860746,211.7351866604989,63.89762476870888,247.92523300438597,55.663794801946274,244.6851228412829,76.30186917489036,64 63 62 61 61 61 62 63 63 63 61 60 61 63 65 67 68 69 69 68 68 70 70 70 74 77 73 69 70 71 71 71 69 65 61 59 59 60 59 58 59 59 58 57 57 57 57 56 55 54 53 53 56 58 56 51 46 41 35 30 26 23 22 22 21 21 22 24 24 25 27 29 31 33 35 37 38 40 40 41 40 40 41 44 47 50 52 53 54 55 56 58 58 59 60 62 63 61 59 60 65 73 79 80 78 75 77 82 87 86 76 72 84 93 92 90 94 105 114 116 114 119 125 130 134 133 127 118 110 110 116 122 125 127 130 134 134 131 129 129 129 129 130 132 133 134 136 135 135 134 134 134 134 135 135 135 134 133 132 132 132 134 135 137 137 137 137 139 140 140 139 137 134 131 130 130 131 133 133 133 134 134 131 126 123 127 131 133 130 122 115 113 111 108 116 125 121 112 113 118 120 116 105 89 83 95 104 100 103 111 108 102 101 104 105 100 92 90 93 93 93 93 93 95 96 95 93 87 81 75 71 70 71 72 75 80 82 77 72 69 65 62 60 60 61 64 66 69 71 74 77 83 88 92 94 95 97 101 106 109 111 112 110 106 104 102 100 99 98 99 99 99 99 98 96 94 95 99 103 104 105 105 105 105 104 101 99 98 96 95 95 97 98 96 93 91 90 90 90 90
42.8966594192217,44.36317299896816,76.544189453125,35.80566982053361,113.59195349351415,40.32281839622642,77.41365252800708,27.19260161777712,78.43806428729363,45.19201314674233,297.8003735812205,61.36146401459316,260.93508162588444,52.509811689268865,218.6726120283019,49.071632241303064,259.93629311615564,41.326904296875,257.3646401459316,59.680981905955186,161 160 156 154 152 150 143 131 111 88 68 53 45 42 45 52 58 59 60 63 64 64 63 59 54 45 35 26 19 14 13 12 12 13 13 15 17 20 24 30 35 41 45 48 51 53 54 57 60 63 66 69 71 72 72 72 72 73 74 75 79 82 83 82 82 83 84 84 84 84 83 83 83 82 82 82 82 82 82 82 82 81 79 78 77 76 74 72 71 70 68 68 68 69 69 69 69 69 68 67 66 64 62 61 61 61 62 63 64 65 66 67 68 69 70 71 71 72 72 72 72 73 73 73 73 73 74 75 76 76 79 81 83 85 85 87 90 91 91 92 93 93 93 93 93 93 94 96 98 99 100 101 103 106 109 112 113 112 111 109 107 107 108 110 112 113 112 111 111 111 110 109 108 107 106 105 103 101 100 99 99 97 95 94 94 92 91 89 88 87 86 86 85 85 85 85 83 82 81 81 80 80 80 80 80 80 81 82 83 85 83 76 73 73 76 76 78 80 82 83 83 80 78 75 73 72 71 69 68 68 67 67 66 65 64 61 59 56 53 52 51 49 48 48 48 47 47 46 46 45 45 43 42 42 41 41 44 48 49 48 48 49 50 51 51 51 52 55 55 54 54 54 53 53 54 53 50 46 41 35 31 27 26 26 27 28 28 28 28 29 29 30 32 33 34 35 36 37 39 39
29.24965306332237,72.20351905153508,65.3857850191886,60.89868378220943,101.6271758497807,62.53694233141447,62.45261744449013,50.41942931058114,66.43890916255482,76.35720236259594,277.8018349095395,62.1942352830318,241.26560144257127,52.7206956294545,208.19241707785088,59.11359285053454,243.92544930441338,44.42328737493147,242.95247395833334,69.66234173691063,56 53 50 47 46 48 55 63 68 68 64 57 54 51 50 61 78 77 63 54 50 50 56 65 75 83 91 97 100 100 98 98 101 104 108 111 112 111 110 107 103 98 94 99 109 112 109 108 107 106 104 103 102 101 100 100 98 101 106 108 106 105 104 103 102 104 106 109 112 115 118 115 109 107 108 109 109 110 110 111 111 112 112 111 111 112 111 112 113 114 116 118 120 120 120 121 121 122 123 123 121 120 120 120 121 122 123 123 123 123 123 122 120 120 121 122 121 123 126 130 132 131 125 122 120 122 127 127 122 121 127 132 136 138 138 137 134 134 135 137 140 139 136 132 133 134 135 136 136 134 133 131 129 126 122 127 139 144 141 139 139 139 140 143 145 145 145 144 144 141 136 137 143 134 123 129 136 130 130 135 129 119 126 132 126 118 120 119 119 121 123 124 124 125 125 124 124 120 112 111 117 125 129 129 124 119 113 108 106 106 113 113 102 97 105 108 106 104 104 105 105 101 95 92 94 99 100 99 99 100 98 97 97 97 97 97 97 98 99 99 96 93 93 95 98 99 101 102 101 98 96 95 93 93 96 98 98 98 100 101 103 105 106 108 108 105 103 103 106 108 106 104 102 102 103 104 105 108 111 114 116 117 119 120 121 121 121 120 118 118 119 118 119 119 119 117 114 110 109 109
28.019005911690847,72.76453290666852,64.02326311383929,61.55390058244978,100.54599217006138,63.14141409737723,61.577933175223215,51.20034899030413,64.99285016741071,75.37762778145927,278.647450038365,66.81327819824219,241.34281703404017,58.34345136369978,207.5071062360491,60.25382450648716,244.51234000069755,47.6649420601981,242.591312953404,70.91287885393415,48 50 53 56 58 60 63 66 68 69 69 62 52 52 68 82 80 74 69 61 57 58 66 76 87 94 95 95 99 103 103 102 103 107 111 114 114 112 110 106 103 102 105 107 108 107 106 105 102 100 98 97 98 100 105 109 109 104 101 103 103 101 100 99 102 105 110 115 116 115 114 113 112 112 112 111 111 110 109 108 109 110 111 116 119 112 102 101 106 108 111 116 120 123 123 124 123 120 118 121 130 133 130 126 125 124 125 127 129 129 129 129 129 129 125 123 124 125 125 126 127 128 128 129 129 129 129 129 130 131 131 130 129 129 130 132 134 135 136 137 138 138 139 141 140 138 137 137 138 139 139 138 135 135 136 139 139 132 130 132 135 137 139 140 141 141 140 139 138 136 135 138 141 141 139 137 135 134 133 133 131 130 128 125 123 128 131 123 114 116 122 124 124 124 125 126 124 118 114 111 113 116 118 119 117 113 108 103 101 100 100 101 100 100 103 106 108 108 107 106 103 99 94 90 89 89 90 92 95 99 100 99 98 97 96 95 95 95 94 93 92 92 94 98 102 103 105 104 102 99 94 93 93 96 101 108 110 108 105 106 106 104 104 104 105 105 106 106 107 108 108 107 108 111 114 114 113 111 110 112 115 118 119 117 115 116 119 118 115 113 111 109 109 109 109 109 108 108 106 106
26.77427019391741,56.68514796665737,68.46921103341239,44.01457650320871,97.14557102748326,51.44092014857701,61.73609324863979,42.132786342075896,62.47878755841936,61.42605372837612,283.76031603131975,43.255315508161274,242.7609579903739,39.27476065499442,210.52701132638114,49.55291748046875,245.42865753173828,34.70377240862165,247.85164424351282,53.80426134381975,102 105 111 104 103 101 90 89 85 78 77 76 80 91 85 76 77 73 72 83 75 75 85 92 86 76 72 69 70 72 77 81 82 79 78 74 71 72 75 80 75 72 70 71 71 68 63 66 68 64 62 58 55 53 56 58 55 53 52 51 51 51 50 50 51 53 56 59 62 62 64 65 68 70 71 71 74 70 68 66 68 73 77 78 79 80 81 80 79 79 69 70 73 70 68 71 78 77 82 90 87 80 81 92 95 95 98 96 92 90 93 94 93 95 95 92 93 100 105 102 95 103 108 98 98 108 107 110 112 114 115 115 114 113 116 119 117 114 114 117 118 119 119 119 119 123 127 129 131 130 125 127 131 132 127 126 129 130 130 129 128 128 129 129 128 128 127 126 125 125 124 121 118 117 119 120 123 122 122 121 119 116 115 114 118 118 113 112 114 112 114 112 112 116 115 114 118 117 116 116 116 117 117 119 117 114 113 114 115 115 112 112 112 107 106 109 111 111 109 105 109 109 105 101 98 99 106 101 102 103 98 92 92 94 94 94 95 96 98 100 98 94 90 90 93 96 98 100 101 100 99 99 98 96 107 116 114 114 114 114 113 117 120 118 115 114 114 115 115 117 122 130 133 131 123 116 122 121 121 123 125 127 129 134 140 143 140 135 134 136 138 139 141 142 145 147 146 154 153 145
21.913272962657683,60.462321710149084,64.70044337281394,44.53903338231078,95.3408337514335,53.96034170728211,57.85031099931909,42.6117223337156,59.16701850541141,62.72000654028096,288.6222909349914,45.87687921086582,245.99668170334002,41.36206950616399,213.54935672305047,51.53259837299312,249.61970618011753,32.63230630017202,251.53864589306193,53.626832174598626,100 102 109 106 98 100 100 93 85 78 78 82 87 91 95 96 89 78 71 79 90 87 85 83 82 81 79 78 74 72 72 72 72 71 70 69 71 75 75 70 64 66 70 62 61 60 59 58 58 59 56 54 53 53 54 56 58 60 57 56 55 53 53 52 52 53 52 50 46 45 47 51 53 53 59 64 65 62 58 58 67 66 66 65 63 61 60 64 64 63 61 60 64 69 71 72 73 75 75 75 73 72 75 77 82 83 78 80 92 88 91 93 90 95 104 102 98 101 103 103 102 104 109 113 113 114 116 118 120 123 123 125 124 123 124 126 126 122 123 126 127 126 124 122 122 124 135 134 134 134 132 131 130 133 132 130 130 131 131 129 132 134 130 130 132 134 134 133 131 128 124 125 127 128 127 128 129 130 130 129 126 123 121 119 119 120 121 119 114 110 115 117 117 116 115 116 118 120 119 117 115 113 111 108 109 111 111 110 109 108 107 106 107 108 109 107 106 107 107 111 107 105 109 111 108 110 111 107 107 105 102 99 95 95 90 78 79 90 89 83 84 84 86 89 89 92 95 91 88 89 87 86 86 88 92 93 93 93 96 98 94 93 98 103 107 112 110 107 108 117 120 115 116 114 114 115 120 124 119 121 124 127 130 132 135 128 126 129 132 134 131 125 124 128 133 139 143 144 143 141
20.423834173529,61.7834692602759,66.3820421373522,54.0318944432714,100.04827825872748,55.29686180320946,60.10786176801802,51.96489213823198,60.76427837749859,65.69582277590091,283.312108495214,49.998240427927925,242.7043193095439,50.514097471494935,203.37202742293076,51.93151525548986,242.91178385416666,45.661885029560814,243.53634945981136,58.14379442919482,100 103 101 95 95 95 93 78 75 78 81 83 83 83 77 71 72 76 80 81 73 72 77 75 74 73 73 73 72 72 72 76 77 77 76 72 69 60 52 55 63 68 68 67 65 63 59 56 55 55 56 57 54 49 48 51 50 48 53 53 53 52 51 49 48 54 57 57 58 64 66 62 68 66 61 58 59 61 62 67 72 74 73 71 70 72 75 72 66 64 67 69 67 69 80 78 78 75 74 75 77 89 86 84 88 89 87 83 89 92 96 97 95 94 93 100 96 92 96 102 102 98 101 106 106 107 108 109 108 109 113 113 113 113 114 115 116 115 118 119 117 116 116 117 123 124 124 124 123 123 124 127 127 125 124 124 124 124 123 123 127 126 122 121 123 125 122 125 125 122 118 118 119 114 111 110 114 117 118 117 113 105 112 118 110 109 111 109 113 115 112 113 115 109 105 110 111 112 113 115 116 114 114 111 111 113 116 118 117 111 110 109 107 107 108 109 111 111 109 108 107 106 106 105 101 95 96 99 100 96 90 91 97 99 98 98 101 103 105 104 102 103 106 101 92 96 100 104 105 104 103 103 106 108 109 112 114 114 113 111 107 107 114 118 118 120 120 118 123 124 121 119 120 123 127 124 122 122 120 117 113 109 115 127 136 140 139 136 137 137 137 138 139 138 134 131 132 136 137 137
26.868877579680586,61.175429082549776,64.88874317270465,50.0432107300885,95.6858407079646,55.75221238938053,60.906658341399336,45.693132518667035,61.8962380738385,65.93706249135785,283.96382289650165,48.64982672497234,239.59696271778208,49.16894963357301,211.45856739145464,54.23511066267976,246.0683907027793,39.37747921563883,248.32015586110342,57.76815498824668,86 87 94 102 102 101 102 100 98 99 98 97 93 88 78 74 77 83 85 86 95 89 73 65 69 78 83 77 78 79 78 74 71 71 68 67 68 68 68 65 65 66 67 67 66 66 64 58 59 60 56 47 46 53 55 55 54 54 53 53 53 52 53 57 57 47 43 46 54 50 44 42 42 44 44 49 51 53 54 55 53 51 50 50 51 54 59 61 61 58 57 57 56 55 57 60 64 66 69 72 73 72 68 70 72 72 75 78 81 84 84 81 79 80 86 92 93 93 93 89 92 97 95 96 99 103 105 109 114 117 120 121 117 119 121 123 122 120 119 119 122 125 128 127 126 125 133 130 127 124 124 125 126 130 129 128 127 128 127 125 125 126 127 128 129 129 130 126 123 121 120 121 122 120 125 126 122 121 121 120 119 115 112 112 114 115 114 111 105 106 112 112 111 111 104 104 112 112 107 103 104 101 97 101 106 100 94 97 104 103 94 100 100 96 93 94 97 97 94 93 92 90 95 102 93 98 94 88 90 93 94 91 87 77 70 69 76 83 80 78 76 76 77 76 73 77 76 75 74 74 73 73 78 80 81 83 91 94 88 88 85 90 99 94 82 83 85 90 104 114 115 107 98 92 90 96 107 117 116 107 102 104 110 117 122 123 124 124 126 127 128 129 130 132 132 129 132 143 146 145
30.488409314836776,59.98927525111607,74.08317838396344,48.83515494210379,100.7465090070452,57.18263898577009,66.07633318219867,46.43462044852121,65.79486301967076,65.67775181361607,289.053099496024,49.41253662109375,249.1471426827567,47.319330487932476,213.6277335030692,53.65960257393973,250.24258749825614,39.704459054129465,251.6989026750837,58.19751194545201,99 97 96 95 102 107 106 102 98 94 89 98 100 91 79 78 81 74 80 88 93 93 89 86 69 76 78 85 92 83 81 80 79 79 77 74 71 68 66 66 64 61 65 72 72 71 71 67 65 61 60 60 58 55 57 58 57 56 54 54 58 58 57 54 51 50 50 52 51 48 45 45 45 46 43 46 52 54 54 54 55 57 58 59 61 63 62 60 58 59 60 61 66 68 59 57 60 59 60 66 70 72 73 72 69 68 69 73 75 74 71 80 86 86 84 86 90 100 97 100 104 100 95 93 95 99 101 104 110 115 115 116 116 117 118 119 120 121 120 118 118 120 123 124 124 123 123 124 124 124 125 126 126 124 123 127 129 127 127 128 125 127 128 129 127 123 121 128 128 127 125 123 121 118 123 124 124 121 120 121 124 121 122 123 116 114 116 115 111 112 105 104 114 113 111 112 110 110 112 113 113 109 108 105 100 101 105 105 107 110 104 105 105 103 101 101 102 102 100 97 98 100 101 100 100 106 101 101 103 94 94 96 93 92 87 78 77 89 89 82 79 79 81 83 79 80 81 80 80 80 80 80 82 85 83 83 84 87 90 93 100 104 104 98 91 88 88 96 99 102 108 114 111 101 101 104 109 115 120 123 125 126 124 127 120 122 120 127 122 123 124 120 120 123 119 124 134 135 137 136
24.085255158253204,70.5841064453125,57.52383501101763,60.70157564603365,93.4490497295673,67.52111972906651,58.47684420072115,51.26788799579327,59.10581931089744,81.98351737780449,261.33634127103363,55.915284768129005,228.45595922225561,50.46758407201522,195.5415774614383,58.842976888020836,227.45470878405447,42.33809251051683,229.15434226011618,68.80864852514023,101 99 100 103 103 103 101 100 100 103 107 107 104 103 102 103 103 103 103 104 102 107 116 114 111 109 109 110 108 105 100 98 104 108 111 116 118 118 117 115 114 113 113 113 114 116 118 121 122 121 118 114 114 117 119 122 124 124 124 123 123 123 123 122 122 123 124 125 128 130 131 130 129 130 129 127 124 121 120 120 122 128 132 130 128 127 129 131 134 134 133 136 141 144 143 139 138 139 140 136 129 127 131 136 139 141 144 145 144 142 141 142 144 146 145 145 146 146 146 146 146 145 143 141 143 143 144 148 148 148 146 144 142 140 140 143 145 147 147 146 144 141 140 138 139 145 146 145 142 139 140 143 147 148 147 137 133 133 133 134 132 129 129 133 140 137 135 140 144 147 147 147 146 146 147 144 140 143 145 148 150 150 149 148 147 147 148 147 147 150 152 151 148 146 146 149 150 152 154 153 150 147 144 143 144 145 152 157 153 150 148 146 146 147 149 152 151 149 149 147 143 140 141 145 149 148 150 161 159 151 147 145 144 145 147 148 148 152 149 139 132 131 136 140 141 139 135 133 134 136 141 143 144 142 138 133 131 124 115 117 118 119 122 125 128 131 134 135 137 138 140 140 139 138 137 137 138 140 142 140 137 136 134 133 131 129 127 123 126 129 128 127 128 130 130 131 129 129 128 127
32.12986222232681,58.37032823677523,64.49239340173193,54.3508690523814,96.3946974421122,60.55347488587161,65.03266483904368,48.30452792615775,64.11221056099397,65.8348726939006,251.12598832831324,68.0751203054405,218.11534467949926,61.75643737057605,186.61344597138554,66.36990466749812,218.78831242940512,55.73340726185994,218.6688158885542,73.33151576030686,85 84 86 87 86 84 82 82 84 88 87 78 77 79 84 89 90 88 89 91 92 91 91 91 89 88 88 90 93 96 94 94 96 96 96 95 93 91 88 89 91 90 89 89 89 90 90 90 91 88 88 96 99 98 87 79 80 91 101 99 95 93 93 96 98 100 100 98 99 102 104 107 108 107 105 104 105 105 107 108 108 107 108 110 111 113 113 113 107 104 101 100 105 112 118 121 122 118 113 115 118 120 120 120 118 116 114 109 108 111 111 111 110 110 112 113 114 116 113 111 110 110 111 112 111 109 114 121 117 105 97 103 115 117 111 110 118 118 113 111 112 115 117 118 119 114 107 112 118 117 113 110 110 113 118 116 114 118 118 116 112 111 115 122 128 123 121 121 121 122 123 124 125 124 125 129 129 129 128 127 127 127 128 129 130 131 133 133 131 129 128 128 128 128 130 132 133 133 130 127 124 123 123 125 126 127 128 128 127 127 127 128 129 133 133 131 130 131 132 132 130 125 121 122 127 131 134 132 129 127 126 127 125 122 124 124 125 125 125 122 121 121 125 127 126 123 120 117 117 117 117 118 123 121 119 120 121 122 122 119 116 115 117 119 119 114 108 104 105 110 113 111 110 110 111 112 113 112 108 106 103 101 104 107 108 108 108 109 110 112 112 111 112 111 111 110 110 110 108 107
24.865625775049605,51.98914058624752,58.68423704117063,51.3946533203125,87.2770279172867,59.59976438492063,57.75529165116568,40.01561724950397,54.72441173735119,64.23763699001736,245.35406203497024,62.4968755812872,209.29032583085316,59.04255216083829,182.38297719804066,65.13536241319444,212.69037155877976,48.35389152405754,214.33977399553572,71.74326578776042,43 42 37 27 25 30 32 31 34 35 36 40 43 44 43 41 42 46 50 53 52 50 49 50 52 54 55 55 59 63 63 62 65 69 72 74 73 71 68 69 69 66 62 61 59 56 54 53 49 45 42 41 39 39 42 43 42 43 43 41 36 30 27 28 35 43 43 39 39 39 39 39 42 46 52 57 60 57 55 61 63 57 59 68 77 90 101 100 99 104 109 111 112 108 105 107 115 119 113 105 105 110 118 125 128 128 130 133 136 139 139 140 140 141 142 144 145 144 144 148 152 154 154 151 148 147 147 149 152 154 156 155 153 151 150 149 149 150 150 150 148 144 148 157 159 157 157 157 155 156 155 156 156 156 156 155 153 153 153 152 153 153 152 152 152 151 151 151 149 149 150 150 150 150 150 149 149 149 149 151 150 143 142 144 146 147 148 147 145 145 145 145 145 148 148 146 143 141 140 141 143 143 143 141 138 136 139 140 138 136 135 133 132 132 131 131 129 126 127 135 135 132 135 140 139 135 130 129 129 127 119 121 132 137 139 140 139 138 138 138 138 137 133 130 133 141 144 142 134 125 123 125 125 123 119 117 121 127 128 125 122 118 117 119 124 128 128 125 120 116 115 113 113 117 121 120 114 109 109 111 110 106 103 102 98 94 91 88 86 83 79 75 71 66 62 58 55 51 45 41
23.468841068328373,51.865641276041664,58.08885362413194,50.99201505146329,89.03818281870039,62.17501201326885,58.27733599950397,40.91365753658234,54.92524646577381,63.9830574156746,250.49951946924602,69.04364691840277,212.60250031001985,63.246954055059526,184.26872132316467,68.94046843998017,216.84163411458334,53.68555462549603,217.43197970920139,75.83400181361607,35 31 26 23 23 22 22 25 28 30 30 30 28 28 35 41 45 48 50 50 47 44 42 41 41 43 45 48 46 44 40 37 35 34 34 33 32 31 29 32 37 39 40 41 42 42 38 31 26 24 25 27 31 32 33 34 34 34 32 30 28 26 25 25 27 30 32 31 32 31 32 32 36 39 44 48 52 55 59 62 65 72 78 84 91 96 100 105 108 110 110 110 109 112 115 115 113 113 120 130 136 131 126 128 127 122 123 128 131 131 129 134 141 145 143 141 144 148 149 151 152 152 151 151 151 152 154 155 154 153 153 153 152 152 152 153 153 153 154 153 154 161 163 158 153 152 152 154 156 156 155 153 150 150 154 155 153 152 151 150 150 150 152 152 153 155 155 154 154 154 154 154 154 153 153 152 151 151 150 150 150 152 154 155 156 156 155 154 153 153 154 153 149 149 153 155 155 154 151 150 148 148 148 150 151 150 149 146 142 143 143 144 144 144 143 142 140 137 137 142 146 145 140 138 139 142 146 147 143 141 144 146 145 144 143 141 140 139 137 136 135 136 135 133 133 134 136 136 136 137 136 135 133 131 129 130 133 135 135 135 133 129 127 126 126 127 131 131 124 123 128 131 128 124 123 121 115 108 107 113 117 113 110 106 101 99 98 99 100 99 96 92 87 86 83 74 67 62 60 60
25.16431487008427,72.42630519224016,55.068352517117276,59.03555194983321,86.80766244952598,64.4032853372981,53.97578893082865,53.95031189650632,56.939285792661515,76.83335207821278,249.21741271286868,68.60123537899403,219.16263880354634,62.031109413404145,188.56441197770366,63.37990064299508,219.85158170207163,53.04039087188378,218.40381408005618,74.93020389856918,89 89 89 90 91 92 92 93 94 93 95 98 97 96 98 101 99 98 98 99 101 102 103 103 101 100 99 101 102 104 105 105 105 105 104 104 106 106 106 108 110 113 114 112 111 110 111 113 114 115 115 114 114 113 109 110 113 117 121 123 123 123 122 126 127 128 128 127 128 129 130 132 135 133 130 128 127 128 130 131 134 138 137 136 135 134 134 135 135 135 134 134 131 131 132 132 131 129 128 131 132 134 135 135 135 136 140 142 145 143 140 138 139 142 146 150 152 148 143 142 145 148 147 145 145 146 147 146 145 144 144 144 146 147 147 147 150 150 147 145 146 149 150 149 148 149 150 149 146 146 146 148 150 152 150 146 144 142 143 144 145 147 152 150 149 151 151 148 147 151 153 149 154 154 149 147 150 153 149 146 151 149 145 143 144 146 149 153 155 155 154 153 152 151 150 150 151 152 153 151 151 152 154 157 159 159 159 157 154 152 150 149 146 144 141 138 134 133 133 135 140 142 139 135 134 134 126 120 115 111 108 107 109 112 113 117 120 119 119 120 126 134 135 130 131 131 132 131 127 121 114 110 111 113 116 117 116 114 114 113 115 118 116 117 119 122 126 128 128 129 130 129 127 125 122 124 128 132 131 124 125 124 124 123 122 119 116 114 116 120 120 115 104 93 84 81 78 74 69 65
22.728459975298712,61.5762149586397,58.74198464786305,55.07251515107996,89.13861443014706,58.06857838350184,55.4196974810432,45.18064611098345,56.19587617761948,68.58807732077206,255.41319005629595,52.90967155905331,220.4025717342601,49.02182186351103,187.2368756462546,54.1128719554228,220.86302813361672,39.65777228860294,221.64028392118567,62.01916862936581,56 55 52 53 56 64 70 72 65 61 72 84 92 104 111 114 114 112 112 115 120 123 124 122 120 116 114 116 118 119 119 119 117 118 120 120 119 118 117 116 115 114 114 113 111 115 119 119 119 120 121 121 121 120 119 119 119 122 125 124 123 123 123 123 123 124 125 125 125 127 126 125 127 131 133 133 131 127 125 125 127 128 128 128 128 128 128 128 128 128 128 127 130 133 129 126 125 128 132 132 130 130 131 132 131 129 133 135 135 136 135 132 131 130 130 131 133 134 133 134 135 136 137 138 138 136 133 133 135 136 137 139 139 136 135 135 136 138 140 141 141 141 141 140 139 139 139 138 138 138 137 137 138 138 138 138 137 136 134 131 129 127 125 125 126 127 128 128 128 127 129 130 133 138 138 132 129 130 130 130 132 135 136 137 138 139 137 134 137 141 140 137 131 126 123 121 121 122 116 109 105 101 95 89 88 89 93 96 100 105 106 106 104 102 102 102 104 105 105 102 102 100 97 98 104 108 109 106 103 101 103 107 113 112 108 108 111 112 111 107 104 103 103 104 107 115 124 122 118 117 115 117 118 116 115 112 109 112 116 119 123 131 138 144 147 149 150 154 153 142 140 147 152 154 151 148 145 145 148 153 156 155 152 149 144 141 139 139 140 141 142 144 143 140 140 140 140 140 141 141
